Country,Region,V-Dem Electoral Democracy Index 2021,V-Dem Regime Type 2021,Feldstein Digital Repression Index 2021,Freedom on the Net 2021 Status,Freedom on the Net 2021 Score,Military Expenditures (USD) 2018,Military Expenditures Ranking (2018),Member of Belt & Road Initiative,China ODI Rank (EIU),Safe City System,Facial Recognition System,Smart Policing,Social Media Surveillance,China Tech,US Tech,Other Countries,Company 1,Company 2,Company 3,Company 4,Company 5,,,,,,,,,,,,,,,,
Uganda,AF,0.28,EA,0.94,PARTLY FREE,49,408.4,94,x,,x,x,,x,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Venezuela,WHA,0.22,EA,1.68,NOT FREE,28,,,x,59,,x,,,1,,,Huawei,ZTE,CEIEC,,,,,,,,,,,,,,,,,,
Zambia,AF,0.38,EA,0.39,PARTLY FREE,59,378.0,98,x,,x,x,,,1,,,Huawei,ZTE,Hikvision,,,,,,,,,,,,,,,,,,
Zimbabwe,AF,0.28,EA,1.02,PARTLY FREE,46,420.4,91,x,,,x,x,,1,,,Huawei,Hikvision,CloudWalk,,,,,,,,,,,,,,,,,,
Argentina,WHA,0.82,ED,-1.13,FREE,71,4145.0,43,x,51,,x,x,x,1,1,"Sweden, Germany, Japan",Huawei,ZTE,NEC,Bosch,Oracle,,,,,,,,,,,,,,,,
Armenia,EUR,0.74,ED,-0.57,FREE,71,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Austria,EUR,0.83,ED,-1.12,,,,,,,,x,x,,,,"Germany, France",Cognitec Systems,Atos IT Solutions and Services,,,,,,,,,,,,,,,,,,,
Bolivia,WHA,0.62,ED,-0.10,,,618.8,79,x,,x,x,x,,1,,,Huawei,ZTE,CEIEC,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,EUR,0.53,ED,-0.63,,,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Brazil,WHA,0.66,ED,-0.09,PARTLY FREE,64,27766.4,12,,52,x,x,x,x,1,1,Israel,IBM,Dahua,Verint,,,,,,,,,,,,,,,,,,
Colombia,WHA,0.65,ED,0.77,PARTLY FREE,65,10602.9,24,,55,x,x,x,,,,Japan,NEC,,,,,,,,,,,,,,,,,,,,
Croatia,EUR,0.75,ED,-0.90,,,,,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,EUR,0.81,ED,-1.05,,,2710.0,53,x,16,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,WHA,0.68,ED,-1.22,,,,,,,,x,,,1,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,WHA,0.64,ED,0.18,PARTLY FREE,62,2549.4,55,x,57,x,x,x,,1,,,Huawei,CEIEC,,,,,,,,,,,,,,,,,,,
Georgia,EUR,0.65,ED,-0.54,FREE,77,316.5,100,x,,x,x,x,,,,Japan,NEC,,,,,,,,,,,,,,,,,,,,
Ghana,AF,0.66,ED,-0.78,PARTLY FREE,64,218.4,110,x,,x,,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Indonesia,EAP,0.59,ED,-0.08,PARTLY FREE,48,7437.2,26,x,26,x,x,x,x,1,1,"Indonesia, Japan",NEC,PT Industri Telekomunikasi Indonesia,Huawei,,,,,,,,,,,,,,,,,,
Jamaica,WHA,0.81,ED,-1.06,,,207.8,112,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,EUR,0.78,ED,-0.59,,,69.3,128,x,,x,x,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Mauritius,AF,0.59,ED,0.18,,,23.2,141,,,x,,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Mexico,WHA,0.63,ED,-0.52,PARTLY FREE,60,6567.5,31,,44,x,x,x,,1,1,"France, Mexico, Russia",Dahua,InfiNet,Telmex,Thales,Axxonsoft,,,,,,,,,,,,,,,,
Moldova,EUR,0.74,ED,-0.97,,,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Mongolia,EAP,0.63,ED,-0.81,,,96.1,122,x,,,x,x,,1,,,Dahua,,,,,,,,,,,,,,,,,,,,
Namibia,AF,0.63,ED,-0.69,,,451.5,89,x,,,x,x,,,,Namibia,Otesa,,,,,,,,,,,,,,,,,,,,
Panama,WHA,0.75,ED,-0.82,,,0.0,,x,,x,x,x,,1,1,,Huawei,FaceFirst,,,,,,,,,,,,,,,,,,,
Paraguay,WHA,0.57,ED,-0.81,,,386.6,45,,96,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,WHA,0.76,ED,-0.91,,,2708.9,54,x,38,,x,x,,1,,Peru,Desarrollos Terrestres Perú,,,,,,,,,,,,,,,,,,,,
Poland,EUR,0.59,ED,-0.67,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,EUR,0.78,ED,-0.95,,,4608.7,40,x,34,,x,x,,,,Japan,NEC,,,,,,,,,,,,,,,,,,,,
Slovenia,EUR,0.70,ED,-0.87,,,,,x,,,,x,,,,,,,,,,Qognify,,,,,,,,,,,,,,,
South Africa,AF,0.72,ED,-0.81,FREE,73,3639.9,48,x,43,x,x,x,x,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Sri Lanka,SCA,0.57,ED,0.43,PARTLY FREE,51,,,x,,,x,x,x,1,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,EUR,0.52,ED,0.20,PARTLY FREE,62,4750.2,39,x,47,x,x,,,1,1,,Huawei,Hikvision,Microsoft,,,,,,,,,,,,,,,,,,
Australia,EAP,0.85,LD,-0.90,FREE,75,26711.8,13,,5,x,x,x,x,1,1,"Japan, Australia",Palantir,NEC,CrowdOptic,iOmniscient,Hikvision,,,,,,,,,,,,,,,,
Belgium,EUR,0.89,LD,-1.31,,,,,,,,x,x,,,1,,Briefcam (US),,,,,,,,,,,,,,,,,,,,
Botswana,AF,0.60,LD,-0.86,,,529.5,86,,,x,,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Canada,WHA,0.86,LD,-1.33,FREE,87,21620.6,14,,8,,x,x,x,,1,,Avigilon,Palantir,Salesforce,,,,,,,,,,,,,,,,,,
Chile,WHA,0.83,LD,-0.94,,,5570.7,34,x,9,,x,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Denmark,EUR,0.91,LD,-1.54,,,4228.2,42,,17,x,x,x,,1,1,"Australia, Denmark",Palantir,BrainChip,Hikvision,Leapcraft,Cisco,,,,,,,,,,,,,,,,
France,EUR,0.87,LD,-0.66,FREE,78,63799.7,5,,27,x,x,x,x,1,1,"France, Finland, Japan",Huawei,ZTE,Thales,Teleste,Palantir,Dahua,Genetec,,,,,,,,,,,,,,
Germany,EUR,0.87,LD,-0.96,FREE,79,49470.6,8,,20,x,x,x,x,1,1,Germany,Huawei,Palantir,IfmPt,Secunet,,,,,,,,,,,,,,,,,
Greece,EUR,0.80,LD,-1.07,,,,,,,,x,x,,,,Greece,Intracom Telecom,,,,,,,,,,,,,,,,,,,,
Israel,MENA,0.74,LD,-0.25,,,15946.8,17,,11,x,x,x,x,,1,Israel,Verint,NICE,AnyVision,Elbit,BriefCam,,,,,,,,,,,,,,,,
Italy,EUR,0.85,LD,-1.10,FREE,76,27807.5,11,x,50,x,x,x,x,1,,"Italy, Russia, South Korea",Huawei,Parsec,Axxonsoft,Hanwha Techwin,,,,,,,,,,,,,,,,,
Japan,EAP,0.84,LD,-1.12,FREE,76,46618.0,9,,14,,x,x,,,,Japan,NEC,,,,,,,,,,,,,,,,,,,,
Netherlands,EUR,0.86,LD,-1.23,,,11242.8,21,,31,x,x,x,,1,,France,IDEMIA,Huawei,Hikvision,,,,,,,,,,,,,,,,,,
New Zealand,EAP,0.89,LD,-1.14,,,2262.9,56,x,35,,x,x,,1,1,New Zealand,Palantir,Hikvision,,,,,,,,,,,,,,,,,,,
South Korea,EAP,0.86,LD,-1.06,PARTLY FREE,67,43070.0,10,x,7,x,x,x,x,,1,"South KorElectoral Autocracy, SwElectoral Democracyen, Russia",,Korea Telecom,SK Telecom,LG Uplus,Axxonsoft,,,,,,,,,,,,,,,,
Spain,EUR,0.86,LD,-1.12,,,18248.3,16,,42,x,x,x,,1,1,Spain,Huawei,IBM,SICE,Herta,,,,,,,,,,,,,,,,,
Sweden,EUR,0.91,LD,-1.48,,,,,,,,x,x,,,1,,Clearview AI,,,,,,,,,,,,,,,,,,,,
Switzerland,EUR,0.89,LD,-1.44,,,4795.8,38,,6,x,x,,,,,Turkey,Ekin,,,,,,,,,,,,,,,,,,,,
Taiwan,EAP,0.81,LD,-0.59,FREE,80,10713.7,23,,13,,x,,,,,"Taiwan, Japan",Lilin,Gorilla,NEC,,,,,,,,,,,,,,,,,,
United Kingdom,EUR,0.86,LD,-0.65,FREE,78,49997.2,7,,40,x,x,x,x,1,1,Japan,Hikvision,NEC,Palantir,,,,,,,,,,,,,,,,,,
UnitElectoral Democracy States of AmeriClosed Autocracy,WHA,0.82,LD,-0.51,FREE,75,648798.3,1,,2,x,x,x,x,,1,"Israel, Japan",Mult,Cognitec,Palantir,PredPol,Amazon,,,,,,,,,,,,,,,,
Uruguay,WHA,0.84,LD,-1.18,,,1168.1,68,x,,x,x,x,,1,1,Spain,ZTE,Palantir,Herta,,,,,,,,,,,,,,,,,,
