country,year,pr,cl,status,total
Bolivia,2024,3,3,PF,66
Bolivia,2025,3,3,PF,65
Bosnia and Herzegovina,2013,3,3,PF,62
Bosnia and Herzegovina,2014,3,3,PF,61
Bosnia and Herzegovina,2015,4,3,PF,60
Bosnia and Herzegovina,2016,4,3,PF,57
Bosnia and Herzegovina,2017,4,4,PF,55
Bosnia and Herzegovina,2018,4,4,PF,55
Bosnia and Herzegovina,2019,4,4,PF,53
Bosnia and Herzegovina,2020,4,4,PF,53
Bosnia and Herzegovina,2021,4,4,PF,53
Bosnia and Herzegovina,2022,4,4,PF,53
Bosnia and Herzegovina,2023,4,4,PF,52
Bosnia and Herzegovina,2024,5,4,PF,51
Bosnia and Herzegovina,2025,5,3,PF,52
Botswana,2013,3,2,F,74
Botswana,2014,3,2,F,74
Botswana,2015,3,2,F,73
Botswana,2016,3,2,F,73
Botswana,2017,3,2,F,72
Botswana,2018,3,2,F,72
Botswana,2019,3,2,F,72
Botswana,2020,3,2,F,72
Botswana,2021,3,2,F,72
Botswana,2022,3,2,F,72
Botswana,2023,3,2,F,72
Botswana,2024,3,2,F,72
Botswana,2025,2,2,F,75
Brazil,2013,2,2,F,81
Brazil,2014,2,2,F,81
Brazil,2015,2,2,F,81
Brazil,2016,2,2,F,81
Brazil,2017,2,2,F,79
Brazil,2018,2,2,F,78
Brazil,2019,2,2,F,75
Brazil,2020,2,2,F,75
Brazil,2021,2,3,F,74
Brazil,2022,2,3,F,73
Brazil,2023,2,3,F,72
Brazil,2024,2,3,F,72
Brazil,2025,2,3,F,72
Brunei,2013,6,5,NF,30
Brunei,2014,6,5,NF,30
Brunei,2015,6,5,NF,30
Brunei,2016,6,5,NF,29
Brunei,2017,6,5,NF,29
Brunei,2018,6,5,NF,28
Brunei,2019,6,5,NF,29
Brunei,2020,6,5,NF,28
Brunei,2021,6,5,NF,28
Brunei,2022,6,5,NF,28
Brunei,2023,6,5,NF,28
Brunei,2024,6,5,NF,28
Brunei,2025,6,5,NF,27
Bulgaria,2013,2,2,F,81
Bulgaria,2014,2,2,F,78
Bulgaria,2015,2,2,F,79
Bulgaria,2016,2,2,F,80
Bulgaria,2017,2,2,F,80
Bulgaria,2018,2,2,F,80
Bulgaria,2019,2,2,F,80
Bulgaria,2020,2,2,F,80
Bulgaria,2021,2,2,F,78
Bulgaria,2022,2,2,F,79
Bulgaria,2023,2,2,F,79
Bulgaria,2024,2,2,F,78
Bulgaria,2025,2,2,F,77
Burkina Faso,2013,5,3,PF,53
Burkina Faso,2014,5,3,PF,53
Burkina Faso,2015,6,3,PF,45
Burkina Faso,2016,4,3,PF,59
Burkina Faso,2017,4,3,PF,63
Burkina Faso,2018,4,3,PF,60
Burkina Faso,2019,4,3,PF,60
Burkina Faso,2020,4,4,PF,56
Burkina Faso,2021,4,4,PF,54
Burkina Faso,2022,4,4,PF,53
Burkina Faso,2023,7,4,NF,30
Burkina Faso,2024,7,5,NF,27
Burkina Faso,2025,7,5,NF,25
Burundi,2013,5,5,PF,34
Burundi,2014,5,5,PF,34
Burundi,2015,6,5,NF,32
Burundi,2016,7,6,NF,19
Burundi,2017,7,6,NF,19
Burundi,2018,7,6,NF,18
Burundi,2019,7,6,NF,14
Burundi,2020,7,6,NF,13
Burundi,2021,7,6,NF,14
Burundi,2022,7,6,NF,14
Burundi,2023,7,6,NF,14
Burundi,2024,7,6,NF,14
Burundi,2025,7,6,NF,15
Cabo Verde,2013,1,1,F,90
Cabo Verde,2014,1,1,F,90
Cabo Verde,2015,1,1,F,90
Cabo Verde,2016,1,1,F,90
Cabo Verde,2017,1,1,F,90
Cabo Verde,2018,1,1,F,90
Cabo Verde,2019,1,1,F,90
Cabo Verde,2020,1,1,F,92
Cabo Verde,2021,1,1,F,92
Cabo Verde,2022,1,1,F,92
Cabo Verde,2023,1,1,F,92
Cabo Verde,2024,1,1,F,92
Cabo Verde,2025,1,1,F,92
Cambodia,2013,6,5,NF,29
Cambodia,2014,6,5,NF,30
Cambodia,2015,6,5,NF,31
Cambodia,2016,6,5,NF,32
Cambodia,2017,6,5,NF,31
Cambodia,2018,6,5,NF,30
Cambodia,2019,6,5,NF,26
Cambodia,2020,7,5,NF,25
Cambodia,2021,7,5,NF,24
Cambodia,2022,7,5,NF,24
Cambodia,2023,7,5,NF,24
Cambodia,2024,7,5,NF,23
Cambodia,2025,7,5,NF,23
Cameroon,2013,6,6,NF,23
Cameroon,2014,6,6,NF,24
Cameroon,2015,6,6,NF,25
Cameroon,2016,6,6,NF,24
Cameroon,2017,6,6,NF,24
Cameroon,2018,6,6,NF,22
Cameroon,2019,6,6,NF,19
Cameroon,2020,6,6,NF,18
Cameroon,2021,6,6,NF,16
Cameroon,2022,6,6,NF,15
Cameroon,2023,6,6,NF,15
Cameroon,2024,6,6,NF,15
Cameroon,2025,6,6,NF,15
Canada,2013,1,1,F,98
Canada,2014,1,1,F,98
Canada,2015,1,1,F,98
Canada,2016,1,1,F,99
Canada,2017,1,1,F,99
Canada,2018,1,1,F,99
Canada,2019,1,1,F,99
Canada,2020,1,1,F,98
Canada,2021,1,1,F,98
Canada,2022,1,1,F,98
Canada,2023,1,1,F,98
Canada,2024,1,1,F,97
Canada,2025,1,1,F,97
Central African Republic,2013,5,5,PF,35
Central African Republic,2014,7,7,NF,6
Central African Republic,2015,7,7,NF,6
Central African Republic,2016,7,7,NF,7
Central African Republic,2017,7,7,NF,10
Central African Republic,2018,7,7,NF,9
Central African Republic,2019,7,7,NF,9
Central African Republic,2020,7,7,NF,10
Central African Republic,2021,7,7,NF,9
Central African Republic,2022,7,7,NF,7
Central African Republic,2023,7,7,NF,7
Central African Republic,2024,7,7,NF,5
Central African Republic,2025,7,7,NF,5
Chad,2013,7,6,NF,21
Chad,2014,7,6,NF,21
Chad,2015,7,6,NF,21
Chad,2016,7,6,NF,20
Chad,2017,7,6,NF,18
Chad,2018,7,6,NF,18
Chad,2019,7,6,NF,17
Chad,2020,7,6,NF,17
Chad,2021,7,6,NF,17
Chad,2022,7,6,NF,15
Chad,2023,7,6,NF,15
Chad,2024,7,6,NF,15
Chad,2025,7,6,NF,15
Chile,2013,1,1,F,96
Chile,2014,1,1,F,95
Chile,2015,1,1,F,95
Chile,2016,1,1,F,95
Chile,2017,1,1,F,94
Chile,2018,1,1,F,94
Chile,2019,1,1,F,94
Chile,2020,1,2,F,90
Chile,2021,1,1,F,93
Chile,2022,1,1,F,94
Chile,2023,1,1,F,94
Chile,2024,1,1,F,94
Chile,2025,1,1,F,95
China,2013,7,6,NF,17
China,2014,7,6,NF,17
China,2015,7,6,NF,17
China,2016,7,6,NF,16
China,2017,7,6,NF,15
China,2018,7,6,NF,14
China,2019,7,6,NF,11
China,2020,7,6,NF,10
China,2021,7,6,NF,9
China,2022,7,6,NF,9
China,2023,7,6,NF,9
China,2024,7,6,NF,9
China,2025,7,6,NF,9
Colombia,2013,3,4,PF,61
Colombia,2014,3,4,PF,62
Colombia,2015,3,4,PF,63
Colombia,2016,3,4,PF,63
Colombia,2017,3,3,PF,64
Colombia,2018,3,3,PF,65
Colombia,2019,3,3,PF,66
Colombia,2020,3,3,PF,66
Colombia,2021,3,3,PF,65
Colombia,2022,3,3,PF,64
Colombia,2023,2,3,F,70
Colombia,2024,2,3,F,70
Colombia,2025,2,3,F,70
Comoros,2013,3,4,PF,55
Comoros,2014,3,4,PF,55
Comoros,2015,3,4,PF,55
Comoros,2016,3,4,PF,55
Comoros,2017,3,4,PF,55
Comoros,2018,3,4,PF,55
Comoros,2019,4,4,PF,50
Comoros,2020,4,4,PF,44
Comoros,2021,5,4,PF,42
Comoros,2022,5,4,PF,42
Comoros,2023,5,4,PF,42
Comoros,2024,5,4,PF,42
Comoros,2025,5,4,PF,42
Congo (Brazzaville),2013,6,5,NF,29
Congo (Brazzaville),2014,6,5,NF,30
Congo (Brazzaville),2015,6,5,NF,30
Congo (Brazzaville),2016,6,5,NF,28
Congo (Brazzaville),2017,7,5,NF,27
Congo (Brazzaville),2018,7,5,NF,21
Congo (Brazzaville),2019,7,5,NF,21
Congo (Brazzaville),2020,7,5,NF,20
Congo (Brazzaville),2021,7,5,NF,20
Congo (Brazzaville),2022,7,6,NF,17
Congo (Brazzaville),2023,7,6,NF,17
Congo (Brazzaville),2024,7,6,NF,17
Congo (Brazzaville),2025,7,6,NF,17
Congo (Kinshasa),2013,6,6,NF,20
Congo (Kinshasa),2014,6,6,NF,20
Congo (Kinshasa),2015,6,6,NF,25
Congo (Kinshasa),2016,6,6,NF,25
Congo (Kinshasa),2017,7,6,NF,19
Congo (Kinshasa),2018,7,6,NF,17
Congo (Kinshasa),2019,7,6,NF,15
Congo (Kinshasa),2020,7,6,NF,18
Congo (Kinshasa),2021,7,6,NF,20
Congo (Kinshasa),2022,7,6,NF,19
Congo (Kinshasa),2023,7,6,NF,19
Congo (Kinshasa),2024,7,6,NF,19
Congo (Kinshasa),2025,7,6,NF,18
Costa Rica,2013,1,1,F,91
Costa Rica,2014,1,1,F,90
Costa Rica,2015,1,1,F,90
Costa Rica,2016,1,1,F,90
Costa Rica,2017,1,1,F,91
Costa Rica,2018,1,1,F,91
Costa Rica,2019,1,1,F,91
Costa Rica,2020,1,1,F,91
Costa Rica,2021,1,1,F,91
Costa Rica,2022,1,1,F,91
Costa Rica,2023,1,1,F,91
Costa Rica,2024,1,1,F,91
Costa Rica,2025,1,1,F,91
Cote d'Ivoire,2013,5,5,PF,34
Cote d'Ivoire,2014,5,4,PF,45
Cote d'Ivoire,2015,5,4,PF,46
Cote d'Ivoire,2016,4,4,PF,51
Cote d'Ivoire,2017,4,4,PF,52
Cote d'Ivoire,2018,4,4,PF,51
Cote d'Ivoire,2019,4,4,PF,51
Cote d'Ivoire,2020,4,4,PF,51
Cote d'Ivoire,2021,5,4,PF,44
Cote d'Ivoire,2022,4,4,PF,49
Cote d'Ivoire,2023,4,4,PF,49
Cote d'Ivoire,2024,4,4,PF,49
Cote d'Ivoire,2025,4,4,PF,49
Crimea,2015,7,6,NF,10
Crimea,2016,7,6,NF,9
Crimea,2017,7,6,NF,9
Crimea,2018,7,6,NF,9
Crimea,2019,7,6,NF,8
Crimea,2020,7,6,NF,8
Crimea,2021,7,6,NF,7
Crimea,2022,7,6,NF,7
Crimea,2023,7,7,NF,4
Crimea,2024,7,7,NF,2
Croatia,2013,1,2,F,86
Croatia,2014,1,2,F,86
Croatia,2015,1,2,F,86
Croatia,2016,1,2,F,87
Croatia,2017,1,2,F,87
Croatia,2018,1,2,F,86
Croatia,2019,1,2,F,85
Croatia,2020,1,2,F,85
Croatia,2021,1,2,F,85
Croatia,2022,1,2,F,85
Croatia,2023,2,2,F,84
Croatia,2024,2,2,F,83
Croatia,2025,2,2,F,82
Cuba,2013,7,6,NF,11
Cuba,2014,7,6,NF,12
Cuba,2015,7,6,NF,14
Cuba,2016,7,6,NF,15
Cuba,2017,7,6,NF,15
Cuba,2018,7,6,NF,14
Cuba,2019,7,6,NF,14
Cuba,2020,7,6,NF,14
Cuba,2021,7,6,NF,13
Cuba,2022,7,6,NF,12
Cuba,2023,7,6,NF,12
Cuba,2024,7,6,NF,12
Cuba,2025,7,6,NF,10
Cyprus,2013,1,1,F,93
Cyprus,2014,1,1,F,92
Cyprus,2015,1,1,F,93
Cyprus,2016,1,1,F,94
Cyprus,2017,1,1,F,94
Cyprus,2018,1,1,F,94
Cyprus,2019,1,1,F,94
Cyprus,2020,1,1,F,94
Cyprus,2021,1,1,F,94
Cyprus,2022,1,1,F,93
Cyprus,2023,1,1,F,92
Cyprus,2024,1,1,F,92
Cyprus,2025,1,1,F,91
Czech Republic,2013,1,1,F,95
Czech Republic,2014,1,1,F,94
Czech Republic,2015,1,1,F,95
Czech Republic,2016,1,1,F,95
Czech Republic,2017,1,1,F,94
Czech Republic,2018,1,1,F,93
Czech Republic,2019,1,1,F,91
Czech Republic,2020,1,1,F,91
Czech Republic,2021,1,1,F,91
Czech Republic,2022,1,1,F,91
Czech Republic,2023,1,1,F,92
Czech Republic,2024,1,1,F,94
Czech Republic,2025,1,1,F,95
Denmark,2013,1,1,F,98
Denmark,2014,1,1,F,98
Denmark,2015,1,1,F,98
Denmark,2016,1,1,F,98
Denmark,2017,1,1,F,97
Denmark,2018,1,1,F,97
Denmark,2019,1,1,F,97
Denmark,2020,1,1,F,97
Denmark,2021,1,1,F,97
Denmark,2022,1,1,F,97
Denmark,2023,1,1,F,97
Denmark,2024,1,1,F,97
Denmark,2025,1,1,F,97
Djibouti,2013,6,5,NF,29
Djibouti,2014,6,5,NF,29
Djibouti,2015,6,5,NF,28
Djibouti,2016,6,5,NF,28
Djibouti,2017,6,5,NF,26
Djibouti,2018,6,5,NF,26
Djibouti,2019,6,5,NF,26
Djibouti,2020,7,5,NF,24
Djibouti,2021,7,5,NF,24
Djibouti,2022,7,5,NF,24
Djibouti,2023,7,5,NF,24
Djibouti,2024,7,5,NF,24
Djibouti,2025,7,5,NF,24
Dominica,2013,1,1,F,95
Dominica,2014,1,1,F,95
Dominica,2015,1,1,F,95
Dominica,2016,1,1,F,95
Dominica,2017,1,1,F,95
Dominica,2018,1,1,F,93
Dominica,2019,1,1,F,93
Dominica,2020,1,1,F,93
Dominica,2021,1,1,F,93
Dominica,2022,1,1,F,93
Dominica,2023,1,1,F,93
Dominica,2024,1,1,F,93
Dominica,2025,1,1,F,92
Dominican Republic,2013,2,2,F,75
Dominican Republic,2014,2,3,F,73
Dominican Republic,2015,2,3,F,73
Dominican Republic,2016,3,3,PF,70
Dominican Republic,2017,3,3,PF,68
Dominican Republic,2018,3,3,PF,67
Dominican Republic,2019,3,3,PF,67
Dominican Republic,2020,3,3,PF,67
Dominican Republic,2021,3,3,PF,67
Dominican Republic,2022,3,3,PF,68
Dominican Republic,2023,3,3,PF,68
Dominican Republic,2024,3,3,PF,68
Dominican Republic,2025,3,3,PF,68
Eastern Donbas,2020,7,7,NF,5
Eastern Donbas,2021,7,7,NF,4
Eastern Donbas,2022,7,7,NF,4
Eastern Donbas,2023,7,7,NF,3
Eastern Donbas,2024,7,7,NF,2
Ecuador,2013,3,3,PF,60
Ecuador,2014,3,3,PF,60
Ecuador,2015,3,3,PF,59
Ecuador,2016,3,3,PF,59
Ecuador,2017,3,4,PF,57
Ecuador,2018,3,3,PF,60
Ecuador,2019,3,3,PF,63
Ecuador,2020,3,3,PF,65
Ecuador,2021,3,3,PF,67
Ecuador,2022,2,3,F,71
Ecuador,2023,2,3,F,70
Ecuador,2024,3,3,PF,67
Ecuador,2025,3,3,PF,65
Egypt,2013,5,5,PF,41
Egypt,2014,6,5,NF,31
Egypt,2015,6,5,NF,26
Egypt,2016,6,5,NF,27
Egypt,2017,6,5,NF,26
Egypt,2018,6,6,NF,26
Egypt,2019,6,6,NF,22
Egypt,2020,6,6,NF,21
Egypt,2021,6,6,NF,18
Egypt,2022,6,6,NF,18
Egypt,2023,6,6,NF,18
Egypt,2024,6,6,NF,18
Egypt,2025,6,6,NF,18
El Salvador,2013,2,3,F,77
El Salvador,2014,2,3,F,77
El Salvador,2015,2,3,F,75
El Salvador,2016,2,3,F,69
El Salvador,2017,2,3,F,70
El Salvador,2018,2,3,F,70
El Salvador,2019,2,3,F,67
El Salvador,2020,2,4,PF,66
El Salvador,2021,2,4,PF,63
El Salvador,2022,3,4,PF,59
El Salvador,2023,3,4,PF,56
El Salvador,2024,4,4,PF,53
El Salvador,2025,5,4,PF,47
Equatorial Guinea,2013,7,7,NF,8
Equatorial Guinea,2014,7,7,NF,8
Equatorial Guinea,2015,7,7,NF,8
Equatorial Guinea,2016,7,7,NF,8
Equatorial Guinea,2017,7,7,NF,8
Equatorial Guinea,2018,7,7,NF,7
Equatorial Guinea,2019,7,7,NF,6
Equatorial Guinea,2020,7,7,NF,6
Equatorial Guinea,2021,7,7,NF,5
Equatorial Guinea,2022,7,7,NF,5
Equatorial Guinea,2023,7,7,NF,5
Equatorial Guinea,2024,7,7,NF,5
Equatorial Guinea,2025,7,7,NF,5
Eritrea,2013,7,7,NF,3
Eritrea,2014,7,7,NF,3
Eritrea,2015,7,7,NF,3
Eritrea,2016,7,7,NF,3
Eritrea,2017,7,7,NF,3
Eritrea,2018,7,7,NF,3
Eritrea,2019,7,7,NF,2
Eritrea,2020,7,7,NF,2
Eritrea,2021,7,7,NF,2
Eritrea,2022,7,7,NF,3
Eritrea,2023,7,7,NF,3
Eritrea,2024,7,7,NF,3
Eritrea,2025,7,7,NF,3
Estonia,2013,1,1,F,95
Estonia,2014,1,1,F,95
Estonia,2015,1,1,F,95
Estonia,2016,1,1,F,94
Estonia,2017,1,1,F,94
Estonia,2018,1,1,F,94
Estonia,2019,1,1,F,94
Estonia,2020,1,1,F,94
Estonia,2021,1,1,F,94
Estonia,2022,1,1,F,94
Estonia,2023,1,1,F,94
Estonia,2024,1,1,F,95
Estonia,2025,1,1,F,96
Eswatini,2013,7,5,NF,21
Eswatini,2014,7,5,NF,20
Eswatini,2015,7,5,NF,18
Eswatini,2016,7,5,NF,18
Eswatini,2017,7,5,NF,18
Eswatini,2018,7,6,NF,16
Eswatini,2019,7,6,NF,16
Eswatini,2020,7,5,NF,19
Eswatini,2021,7,5,NF,19
Eswatini,2022,7,6,NF,17
Eswatini,2023,7,6,NF,17
Eswatini,2024,7,6,NF,17
Eswatini,2025,7,6,NF,17
Ethiopia,2013,6,6,NF,18
Ethiopia,2014,6,6,NF,18
Ethiopia,2015,6,6,NF,18
Ethiopia,2016,7,6,NF,15
Ethiopia,2017,7,6,NF,12
Ethiopia,2018,7,6,NF,12
Ethiopia,2019,6,6,NF,19
Ethiopia,2020,6,6,NF,24
Ethiopia,2021,6,6,NF,22
Ethiopia,2022,5,6,NF,23
Ethiopia,2023,6,6,NF,21
Ethiopia,2024,6,6,NF,20
Ethiopia,2025,6,6,NF,18
Fiji,2013,6,4,PF,37
Fiji,2014,6,4,PF,37
Fiji,2015,3,4,PF,60
Fiji,2016,3,3,PF,62
Fiji,2017,3,4,PF,59
Fiji,2018,3,3,PF,59
Fiji,2019,3,3,PF,61
