country,year,pr,cl,status,total
Andorra,2021,1,1,F,2
Andorra,2022,1,1,F,2
Andorra,2023,1,1,F,2
Andorra,2024,1,1,F,2
Andorra,2025,1,1,F,2
Angola,2000,6,6,NF,12
Angola,2001,6,6,NF,12
Angola,2003,6,5,NF,11
Angola,2004,6,5,NF,11
Angola,2005,6,5,NF,11
Angola,2006,6,5,NF,11
Angola,2007,6,5,NF,11
Angola,2008,6,5,NF,11
Angola,2009,6,5,NF,11
Angola,2010,6,5,NF,11
Angola,2011,6,5,NF,11
Angola,2012,6,5,NF,11
Angola,2013,6,5,NF,11
Angola,2014,6,5,NF,11
Angola,2015,6,5,NF,11
Angola,2016,6,6,NF,12
Angola,2017,6,6,NF,12
Angola,2018,6,6,NF,12
Angola,2019,6,5,NF,11
Angola,2020,6,5,NF,11
Angola,2021,6,5,NF,11
Angola,2022,6,5,NF,11
Angola,2023,6,5,NF,11
Angola,2024,6,5,NF,11
Angola,2025,6,5,NF,11
Antigua and Barbuda,2000,4,2,PF,6
Antigua and Barbuda,2001,4,2,PF,6
Antigua and Barbuda,2003,4,2,PF,6
Antigua and Barbuda,2004,4,2,PF,6
Antigua and Barbuda,2005,2,2,F,4
Antigua and Barbuda,2006,2,2,F,4
Antigua and Barbuda,2007,2,2,F,4
Antigua and Barbuda,2008,2,2,F,4
Antigua and Barbuda,2009,2,2,F,4
Antigua and Barbuda,2010,3,2,F,5
Antigua and Barbuda,2011,3,2,F,5
Antigua and Barbuda,2012,3,2,F,5
Antigua and Barbuda,2013,2,2,F,4
Antigua and Barbuda,2014,2,2,F,4
Antigua and Barbuda,2015,2,2,F,4
Antigua and Barbuda,2016,2,2,F,4
Antigua and Barbuda,2017,2,2,F,4
Antigua and Barbuda,2018,2,2,F,4
Antigua and Barbuda,2019,2,2,F,4
Antigua and Barbuda,2020,2,2,F,4
Antigua and Barbuda,2021,2,2,F,4
Antigua and Barbuda,2022,2,2,F,4
Antigua and Barbuda,2023,2,2,F,4
Antigua and Barbuda,2024,2,2,F,4
Antigua and Barbuda,2025,2,2,F,4
Argentina,2000,1,2,F,3
Argentina,2001,3,3,PF,6
Argentina,2003,3,3,PF,6
Argentina,2004,2,2,F,4
Argentina,2005,2,2,F,4
Argentina,2006,2,2,F,4
Argentina,2007,2,2,F,4
Argentina,2008,2,2,F,4
Argentina,2009,2,2,F,4
Argentina,2010,2,2,F,4
Argentina,2011,2,2,F,4
Argentina,2012,2,2,F,4
Argentina,2013,2,2,F,4
Argentina,2014,2,2,F,4
Argentina,2015,2,2,F,4
Argentina,2016,2,2,F,4
Argentina,2017,2,2,F,4
Argentina,2018,2,2,F,4
Argentina,2019,2,2,F,4
Argentina,2020,2,2,F,4
Argentina,2021,2,2,F,4
Argentina,2022,2,2,F,4
Argentina,2023,2,2,F,4
Argentina,2024,2,2,F,4
Argentina,2025,2,2,F,4
Armenia,2000,4,4,PF,8
Armenia,2001,4,4,PF,8
Armenia,2003,4,4,PF,8
Armenia,2004,4,4,PF,8
Armenia,2005,5,4,PF,9
Armenia,2006,5,4,PF,9
Armenia,2007,5,4,PF,9
Armenia,2008,5,4,PF,9
Armenia,2009,6,4,PF,10
Armenia,2010,6,4,PF,10
Armenia,2011,6,4,PF,10
Armenia,2012,6,4,PF,10
Armenia,2013,5,4,PF,9
Armenia,2014,5,4,PF,9
Armenia,2015,5,4,PF,9
Armenia,2016,5,4,PF,9
Armenia,2017,5,4,PF,9
Armenia,2018,5,4,PF,9
Armenia,2019,4,4,PF,8
Armenia,2020,4,4,PF,8
Armenia,2021,4,4,PF,8
Armenia,2022,4,4,PF,8
Armenia,2023,4,4,PF,8
Armenia,2024,4,4,PF,8
Armenia,2025,4,4,PF,8
Australia,2000,1,1,F,2
Australia,2001,1,1,F,2
Australia,2003,1,1,F,2
Australia,2004,1,1,F,2
Australia,2005,1,1,F,2
Australia,2006,1,1,F,2
Australia,2007,1,1,F,2
Australia,2008,1,1,F,2
Australia,2009,1,1,F,2
Australia,2010,1,1,F,2
Australia,2011,1,1,F,2
Australia,2012,1,1,F,2
Australia,2013,1,1,F,2
Australia,2014,1,1,F,2
Australia,2015,1,1,F,2
Australia,2016,1,1,F,2
Australia,2017,1,1,F,2
Australia,2018,1,1,F,2
Australia,2019,1,1,F,2
Australia,2020,1,1,F,2
Australia,2021,1,1,F,2
Australia,2022,1,1,F,2
Australia,2023,1,1,F,2
Australia,2024,1,1,F,2
Australia,2025,1,1,F,2
Austria,2000,1,1,F,2
Austria,2001,1,1,F,2
Austria,2003,1,1,F,2
Austria,2004,1,1,F,2
Austria,2005,1,1,F,2
Austria,2006,1,1,F,2
Austria,2007,1,1,F,2
Austria,2008,1,1,F,2
Austria,2009,1,1,F,2
Austria,2010,1,1,F,2
Austria,2011,1,1,F,2
Austria,2012,1,1,F,2
Austria,2013,1,1,F,2
Austria,2014,1,1,F,2
Austria,2015,1,1,F,2
Austria,2016,1,1,F,2
Austria,2017,1,1,F,2
Austria,2018,1,1,F,2
Austria,2019,1,1,F,2
Austria,2020,1,1,F,2
Austria,2021,1,1,F,2
Austria,2022,1,1,F,2
Austria,2023,1,1,F,2
Austria,2024,1,1,F,2
Austria,2025,1,1,F,2
Azerbaijan,2000,6,5,PF,11
Azerbaijan,2001,6,5,PF,11
Azerbaijan,2003,6,5,PF,11
Azerbaijan,2004,6,5,NF,11
Azerbaijan,2005,6,5,NF,11
Azerbaijan,2006,6,5,NF,11
Azerbaijan,2007,6,5,NF,11
Azerbaijan,2008,6,5,NF,11
Azerbaijan,2009,6,5,NF,11
Azerbaijan,2010,6,5,NF,11
Azerbaijan,2011,6,5,NF,11
Azerbaijan,2012,6,5,NF,11
Azerbaijan,2013,6,5,NF,11
Azerbaijan,2014,6,6,NF,12
Azerbaijan,2015,6,6,NF,12
Azerbaijan,2016,7,6,NF,13
Azerbaijan,2017,7,6,NF,13
Azerbaijan,2018,7,6,NF,13
Azerbaijan,2019,7,6,NF,13
Azerbaijan,2020,7,6,NF,13
Azerbaijan,2021,7,6,NF,13
Azerbaijan,2022,7,7,NF,14
Azerbaijan,2023,7,7,NF,14
Azerbaijan,2024,7,7,NF,14
Azerbaijan,2025,7,7,NF,14
Bahamas,2000,1,1,F,2
Bahamas,2001,1,1,F,2
Bahamas,2003,1,1,F,2
Bahamas,2004,1,1,F,2
Bahamas,2005,1,1,F,2
Bahamas,2006,1,1,F,2
Bahamas,2007,1,1,F,2
Bahamas,2008,1,1,F,2
Bahamas,2009,1,1,F,2
Bahamas,2010,1,1,F,2
Bahamas,2011,1,1,F,2
Bahamas,2012,1,1,F,2
Bahamas,2013,1,1,F,2
Bahamas,2014,1,1,F,2
Bahamas,2015,1,1,F,2
Bahamas,2016,1,1,F,2
Bahamas,2017,1,1,F,2
Bahamas,2018,1,1,F,2
Bahamas,2019,1,1,F,2
Bahamas,2020,1,1,F,2
Bahamas,2021,1,1,F,2
Bahamas,2022,1,1,F,2
Bahamas,2023,1,1,F,2
Bahamas,2024,1,1,F,2
Bahamas,2025,1,2,F,3
Bahrain,2000,7,6,NF,13
Bahrain,2001,6,5,NF,11
Bahrain,2003,5,5,PF,10
Bahrain,2004,5,5,PF,10
Bahrain,2005,5,5,PF,10
Bahrain,2006,5,5,PF,10
Bahrain,2007,5,5,PF,10
Bahrain,2008,5,5,PF,10
Bahrain,2009,5,5,PF,10
Bahrain,2010,6,5,NF,11
Bahrain,2011,6,5,NF,11
Bahrain,2012,6,6,NF,12
Bahrain,2013,6,6,NF,12
Bahrain,2014,6,6,NF,12
Bahrain,2015,7,6,NF,13
Bahrain,2016,7,6,NF,13
Bahrain,2017,7,6,NF,13
Bahrain,2018,7,6,NF,13
Bahrain,2019,7,6,NF,13
Bahrain,2020,7,6,NF,13
Bahrain,2021,7,6,NF,13
Bahrain,2022,7,6,NF,13
Bahrain,2023,7,6,NF,13
Bahrain,2024,7,6,NF,13
Bahrain,2025,7,6,NF,13
Bangladesh,2000,3,4,PF,7
Bangladesh,2001,3,4,PF,7
Bangladesh,2003,4,4,PF,8
Bangladesh,2004,4,4,PF,8
Bangladesh,2005,4,4,PF,8
Bangladesh,2006,4,4,PF,8
Bangladesh,2007,4,4,PF,8
Bangladesh,2008,5,4,PF,9
Bangladesh,2009,4,4,PF,8
Bangladesh,2010,3,4,PF,7
Bangladesh,2011,3,4,PF,7
Bangladesh,2012,3,4,PF,7
Bangladesh,2013,3,4,PF,7
Bangladesh,2014,3,4,PF,7
Bangladesh,2015,4,4,PF,8
Bangladesh,2016,4,4,PF,8
Bangladesh,2017,4,4,PF,8
Bangladesh,2018,4,4,PF,8
Bangladesh,2019,5,5,PF,10
Bangladesh,2020,5,5,PF,10
Bangladesh,2021,5,5,PF,10
Bangladesh,2022,5,5,PF,10
Bangladesh,2023,5,5,PF,10
Bangladesh,2024,5,5,PF,10
Bangladesh,2025,5,4,PF,9
Barbados,2000,1,1,F,2
Barbados,2001,1,1,F,2
Barbados,2003,1,1,F,2
Barbados,2004,1,1,F,2
Barbados,2005,1,1,F,2
Barbados,2006,1,1,F,2
Barbados,2007,1,1,F,2
Barbados,2008,1,1,F,2
Barbados,2009,1,1,F,2
Barbados,2010,1,1,F,2
Barbados,2011,1,1,F,2
Barbados,2012,1,1,F,2
Barbados,2013,1,1,F,2
Barbados,2014,1,1,F,2
Barbados,2015,1,1,F,2
Barbados,2016,1,1,F,2
Barbados,2017,1,1,F,2
Barbados,2018,1,1,F,2
Barbados,2019,1,1,F,2
Barbados,2020,1,1,F,2
Barbados,2021,1,1,F,2
Barbados,2022,1,1,F,2
Barbados,2023,1,1,F,2
Barbados,2024,1,1,F,2
Barbados,2025,1,1,F,2
Belarus,2000,6,6,NF,12
Belarus,2001,6,6,NF,12
Belarus,2003,6,6,NF,12
Belarus,2004,6,6,NF,12
Belarus,2005,7,6,NF,13
Belarus,2006,7,6,NF,13
Belarus,2007,7,6,NF,13
Belarus,2008,7,6,NF,13
Belarus,2009,7,6,NF,13
Belarus,2010,7,6,NF,13
Belarus,2011,7,6,NF,13
Belarus,2012,7,6,NF,13
Belarus,2013,7,6,NF,13
Belarus,2014,7,6,NF,13
Belarus,2015,7,6,NF,13
Belarus,2016,7,6,NF,13
Belarus,2017,7,6,NF,13
Belarus,2018,6,6,NF,12
Belarus,2019,7,6,NF,13
Belarus,2020,7,6,NF,13
Belarus,2021,7,6,NF,13
Belarus,2022,7,7,NF,14
Belarus,2023,7,7,NF,14
Belarus,2024,7,7,NF,14
Belarus,2025,7,7,NF,14
Belgium,2000,1,2,F,3
Belgium,2001,1,2,F,3
Belgium,2003,1,1,F,2
Belgium,2004,1,1,F,2
Belgium,2005,1,1,F,2
Belgium,2006,1,1,F,2
Belgium,2007,1,1,F,2
Belgium,2008,1,1,F,2
Belgium,2009,1,1,F,2
Belgium,2010,1,1,F,2
Belgium,2011,1,1,F,2
Belgium,2012,1,1,F,2
Belgium,2013,1,1,F,2
Belgium,2014,1,1,F,2
Belgium,2015,1,1,F,2
Belgium,2016,1,1,F,2
Belgium,2017,1,1,F,2
Belgium,2018,1,1,F,2
Belgium,2019,1,1,F,2
Belgium,2020,1,1,F,2
Belgium,2021,1,1,F,2
Belgium,2022,1,1,F,2
Belgium,2023,1,1,F,2
Belgium,2024,1,1,F,2
Belgium,2025,1,1,F,2
Belize,2000,1,1,F,2
Belize,2001,1,2,F,3
Belize,2003,1,2,F,3
Belize,2004,1,2,F,3
Belize,2005,1,2,F,3
Belize,2006,1,2,F,3
Belize,2007,1,2,F,3
Belize,2008,1,2,F,3
Belize,2009,1,2,F,3
Belize,2010,1,2,F,3
Belize,2011,1,2,F,3
Belize,2012,1,2,F,3
Belize,2013,1,2,F,3
Belize,2014,1,2,F,3
Belize,2015,1,2,F,3
Belize,2016,1,2,F,3
Belize,2017,1,2,F,3
Belize,2018,1,2,F,3
Belize,2019,1,2,F,3
Belize,2020,2,2,F,4
Belize,2021,2,1,F,3
Belize,2022,2,1,F,3
Belize,2023,2,1,F,3
Belize,2024,2,1,F,3
Belize,2025,2,1,F,3
Benin,2000,2,2,F,4
Benin,2001,3,2,F,5
Benin,2003,3,2,F,5
Benin,2004,2,2,F,4
Benin,2005,2,2,F,4
Benin,2006,2,2,F,4
Benin,2007,2,2,F,4
Benin,2008,2,2,F,4
Benin,2009,2,2,F,4
Benin,2010,2,2,F,4
Benin,2011,2,2,F,4
Benin,2012,2,2,F,4
Benin,2013,2,2,F,4
Benin,2014,2,2,F,4
Benin,2015,2,2,F,4
Benin,2016,2,2,F,4
Benin,2017,2,2,F,4
Benin,2018,2,2,F,4
Benin,2019,2,2,F,4
Benin,2020,4,2,PF,6
Benin,2021,4,2,PF,6
Benin,2022,5,3,PF,8
Benin,2023,5,3,PF,8
Benin,2024,4,3,PF,7
Benin,2025,4,3,PF,7
Bhutan,2000,7,6,NF,13
Bhutan,2001,7,6,NF,13
Bhutan,2003,6,5,NF,11
Bhutan,2004,6,5,NF,11
Bhutan,2005,6,5,NF,11
Bhutan,2006,6,5,NF,11
Bhutan,2007,6,5,NF,11
Bhutan,2008,6,5,NF,11
Bhutan,2009,4,5,PF,9
Bhutan,2010,4,5,PF,9
Bhutan,2011,4,5,PF,9
Bhutan,2012,4,5,PF,9
Bhutan,2013,4,5,PF,9
Bhutan,2014,3,4,PF,7
Bhutan,2015,3,4,PF,7
Bhutan,2016,3,4,PF,7
Bhutan,2017,3,4,PF,7
Bhutan,2018,3,4,PF,7
Bhutan,2019,3,4,PF,7
Bhutan,2020,3,4,PF,7
Bhutan,2021,2,4,PF,6
Bhutan,2022,3,4,PF,7
Bhutan,2023,3,4,PF,7
Bhutan,2024,2,4,PF,6
Bhutan,2025,2,3,F,5
Bolivia,2000,1,3,F,4
Bolivia,2001,1,3,F,4
Bolivia,2003,2,3,F,5
Bolivia,2004,3,3,PF,6
Bolivia,2005,3,3,PF,6
Bolivia,2006,3,3,PF,6
Bolivia,2007,3,3,PF,6
Bolivia,2008,3,3,PF,6
Bolivia,2009,3,3,PF,6
Bolivia,2010,3,3,PF,6
Bolivia,2011,3,3,PF,6
Bolivia,2012,3,3,PF,6
Bolivia,2013,3,3,PF,6
Bolivia,2014,3,3,PF,6
Bolivia,2015,3,3,PF,6
Bolivia,2016,3,3,PF,6
Bolivia,2017,3,3,PF,6
Bolivia,2018,3,3,PF,6
Bolivia,2019,3,3,PF,6
Bolivia,2020,3,3,PF,6
Bolivia,2021,3,3,PF,6
Bolivia,2022,3,3,PF,6
Bolivia,2023,3,3,PF,6
Bolivia,2024,3,3,PF,6
Bolivia,2025,3,3,PF,6
Bosnia and Herzegovina,2000,5,4,PF,9
Bosnia and Herzegovina,2001,5,4,PF,9
Bosnia and Herzegovina,2003,4,4,PF,8
Bosnia and Herzegovina,2004,4,4,PF,8
Bosnia and Herzegovina,2005,4,3,PF,7
Bosnia and Herzegovina,2006,4,3,PF,7
Bosnia and Herzegovina,2007,3,3,PF,6
Bosnia and Herzegovina,2008,4,3,PF,7
Bosnia and Herzegovina,2009,4,3,PF,7
Bosnia and Herzegovina,2010,4,3,PF,7
Bosnia and Herzegovina,2011,4,3,PF,7
Bosnia and Herzegovina,2012,4,3,PF,7
Bosnia and Herzegovina,2013,3,3,PF,6
Bosnia and Herzegovina,2014,3,3,PF,6
Bosnia and Herzegovina,2015,4,3,PF,7
Bosnia and Herzegovina,2016,4,3,PF,7
Bosnia and Herzegovina,2017,4,4,PF,8
Bosnia and Herzegovina,2018,4,4,PF,8
Bosnia and Herzegovina,2019,4,4,PF,8
Bosnia and Herzegovina,2020,4,4,PF,8
Bosnia and Herzegovina,2021,4,4,PF,8
Bosnia and Herzegovina,2022,4,4,PF,8
Bosnia and Herzegovina,2023,4,4,PF,8
Bosnia and Herzegovina,2024,5,4,PF,9
Bosnia and Herzegovina,2025,5,3,PF,8
Botswana,2000,2,2,F,4
Botswana,2001,2,2,F,4
Botswana,2003,2,2,F,4
Botswana,2004,2,2,F,4
Botswana,2005,2,2,F,4
Botswana,2006,2,2,F,4
Botswana,2007,2,2,F,4
Botswana,2008,2,2,F,4
Botswana,2009,2,2,F,4
Botswana,2010,3,2,F,5
Botswana,2011,3,2,F,5
Botswana,2012,3,2,F,5
Botswana,2013,3,2,F,5
Botswana,2014,3,2,F,5
Botswana,2015,3,2,F,5
Botswana,2016,3,2,F,5
Botswana,2017,3,2,F,5
Botswana,2018,3,2,F,5
Botswana,2019,3,2,F,5
Botswana,2020,3,2,F,5
Botswana,2021,3,2,F,5
Botswana,2022,3,2,F,5
Botswana,2023,3,2,F,5
Botswana,2024,3,2,F,5
Botswana,2025,2,2,F,4
Brazil,2000,3,3,PF,6
Brazil,2001,3,3,PF,6
Brazil,2003,2,3,F,5
Brazil,2004,2,3,F,5
Brazil,2005,2,3,F,5
Brazil,2006,2,2,F,4
Brazil,2007,2,2,F,4
Brazil,2008,2,2,F,4
Brazil,2009,2,2,F,4
Brazil,2010,2,2,F,4
Brazil,2011,2,2,F,4
Brazil,2012,2,2,F,4
Brazil,2013,2,2,F,4
Brazil,2014,2,2,F,4
Brazil,2015,2,2,F,4
Brazil,2016,2,2,F,4
Brazil,2017,2,2,F,4
Brazil,2018,2,2,F,4
Brazil,2019,2,2,F,4
Brazil,2020,2,2,F,4
Brazil,2021,2,3,F,5
Brazil,2022,2,3,F,5
Brazil,2023,2,3,F,5
Brazil,2024,2,3,F,5
Brazil,2025,2,3,F,5
Brunei,2000,7,5,NF,12
Brunei,2001,7,5,NF,12
Brunei,2003,6,5,NF,11
Brunei,2004,6,5,NF,11
Brunei,2005,6,5,NF,11
Brunei,2006,6,5,NF,11
Brunei,2007,6,5,NF,11
Brunei,2008,6,5,NF,11
Brunei,2009,6,5,NF,11
Brunei,2010,6,5,NF,11
Brunei,2011,6,5,NF,11
Brunei,2012,6,5,NF,11
Brunei,2013,6,5,NF,11
Brunei,2014,6,5,NF,11
Brunei,2015,6,5,NF,11
Brunei,2016,6,5,NF,11
Brunei,2017,6,5,NF,11
Brunei,2018,6,5,NF,11
Brunei,2019,6,5,NF,11
Brunei,2020,6,5,NF,11
Brunei,2021,6,5,NF,11
Brunei,2022,6,5,NF,11
Brunei,2023,6,5,NF,11
Brunei,2024,6,5,NF,11
Brunei,2025,6,5,NF,11
Bulgaria,2000,2,3,F,5
Bulgaria,2001,1,3,F,4
Bulgaria,2003,1,2,F,3
Bulgaria,2004,1,2,F,3
Bulgaria,2005,1,2,F,3
Bulgaria,2006,1,2,F,3
Bulgaria,2007,1,2,F,3
Bulgaria,2008,1,2,F,3
Bulgaria,2009,2,2,F,4
Bulgaria,2010,2,2,F,4
Bulgaria,2011,2,2,F,4
Bulgaria,2012,2,2,F,4
Bulgaria,2013,2,2,F,4
Bulgaria,2014,2,2,F,4
Bulgaria,2015,2,2,F,4
Bulgaria,2016,2,2,F,4
Bulgaria,2017,2,2,F,4
Bulgaria,2018,2,2,F,4
Bulgaria,2019,2,2,F,4
Bulgaria,2020,2,2,F,4
Bulgaria,2021,2,2,F,4
Bulgaria,2022,2,2,F,4
Bulgaria,2023,2,2,F,4
Bulgaria,2024,2,2,F,4
Bulgaria,2025,2,2,F,4
Burkina Faso,2000,4,4,PF,8
Burkina Faso,2001,4,4,PF,8
Burkina Faso,2003,4,4,PF,8
Burkina Faso,2004,4,4,PF,8
Burkina Faso,2005,5,4,PF,9
Burkina Faso,2006,5,3,PF,8
Burkina Faso,2007,5,3,PF,8
Burkina Faso,2008,5,3,PF,8
Burkina Faso,2009,5,3,PF,8
Burkina Faso,2010,5,3,PF,8
Burkina Faso,2011,5,3,PF,8
Burkina Faso,2012,5,3,PF,8
Burkina Faso,2013,5,3,PF,8
Burkina Faso,2014,5,3,PF,8
Burkina Faso,2015,6,3,PF,9
Burkina Faso,2016,4,3,PF,7
Burkina Faso,2017,4,3,PF,7
Burkina Faso,2018,4,3,PF,7
Burkina Faso,2019,4,3,PF,7
Burkina Faso,2020,4,4,PF,8
Burkina Faso,2021,4,4,PF,8
Burkina Faso,2022,4,4,PF,8
Burkina Faso,2023,7,4,NF,11
Burkina Faso,2024,7,5,NF,12
Burkina Faso,2025,7,5,NF,12
Burundi,2000,6,6,NF,12
Burundi,2001,6,6,NF,12
Burundi,2003,6,5,NF,11
Burundi,2004,5,5,PF,10
Burundi,2005,5,5,PF,10
Burundi,2006,3,5,PF,8
Burundi,2007,4,5,PF,9
Burundi,2008,4,5,PF,9
Burundi,2009,4,5,PF,9
Burundi,2010,4,5,PF,9
Burundi,2011,5,5,PF,10
Burundi,2012,5,5,PF,10
Burundi,2013,5,5,PF,10
Burundi,2014,5,5,PF,10
Burundi,2015,6,5,NF,11
Burundi,2016,7,6,NF,13
Burundi,2017,7,6,NF,13
Burundi,2018,7,6,NF,13
Burundi,2019,7,6,NF,13
Burundi,2020,7,6,NF,13
Burundi,2021,7,6,NF,13
Burundi,2022,7,6,NF,13
Burundi,2023,7,6,NF,13
Burundi,2024,7,6,NF,13
Burundi,2025,7,6,NF,13
Cabo Verde,2000,1,2,F,3
Cabo Verde,2001,1,2,F,3
Cabo Verde,2003,1,2,F,3
Cabo Verde,2004,1,1,F,2
Cabo Verde,2005,1,1,F,2
Cabo Verde,2006,1,1,F,2
Cabo Verde,2007,1,1,F,2
Cabo Verde,2008,1,1,F,2
Cabo Verde,2009,1,1,F,2
Cabo Verde,2010,1,1,F,2
Cabo Verde,2011,1,1,F,2
Cabo Verde,2012,1,1,F,2
Cabo Verde,2013,1,1,F,2
Cabo Verde,2014,1,1,F,2
Cabo Verde,2015,1,1,F,2
Cabo Verde,2016,1,1,F,2
Cabo Verde,2017,1,1,F,2
Cabo Verde,2018,1,1,F,2
Cabo Verde,2019,1,1,F,2
Cabo Verde,2020,1,1,F,2
Cabo Verde,2021,1,1,F,2
Cabo Verde,2022,1,1,F,2
Cabo Verde,2023,1,1,F,2
Cabo Verde,2024,1,1,F,2
Cabo Verde,2025,1,1,F,2
Cambodia,2000,6,6,NF,12
Cambodia,2001,6,5,NF,11
Cambodia,2003,6,5,NF,11
Cambodia,2004,6,5,NF,11
Cambodia,2005,6,5,NF,11
Cambodia,2006,6,5,NF,11
Cambodia,2007,6,5,NF,11
Cambodia,2008,6,5,NF,11
Cambodia,2009,6,5,NF,11
Cambodia,2010,6,5,NF,11
Cambodia,2011,6,5,NF,11
Cambodia,2012,6,5,NF,11
Cambodia,2013,6,5,NF,11
Cambodia,2014,6,5,NF,11
Cambodia,2015,6,5,NF,11
Cambodia,2016,6,5,NF,11
Cambodia,2017,6,5,NF,11
Cambodia,2018,6,5,NF,11
Cambodia,2019,6,5,NF,11
Cambodia,2020,7,5,NF,12
Cambodia,2021,7,5,NF,12
Cambodia,2022,7,5,NF,12
Cambodia,2023,7,5,NF,12
Cambodia,2024,7,5,NF,12
Cambodia,2025,7,5,NF,12
Cameroon,2000,7,6,NF,13
Cameroon,2001,6,6,NF,12
Cameroon,2003,6,6,NF,12
Cameroon,2004,6,6,NF,12
Cameroon,2005,6,6,NF,12
Cameroon,2006,6,6,NF,12
Cameroon,2007,6,6,NF,12
Cameroon,2008,6,6,NF,12
Cameroon,2009,6,6,NF,12
Cameroon,2010,6,6,NF,12
Cameroon,2011,6,6,NF,12
Cameroon,2012,6,6,NF,12
Cameroon,2013,6,6,NF,12
Cameroon,2014,6,6,NF,12
Cameroon,2015,6,6,NF,12
Cameroon,2016,6,6,NF,12
Cameroon,2017,6,6,NF,12
Cameroon,2018,6,6,NF,12
Cameroon,2019,6,6,NF,12
Cameroon,2020,6,6,NF,12
Cameroon,2021,6,6,NF,12
Cameroon,2022,6,6,NF,12
Cameroon,2023,6,6,NF,12
Cameroon,2024,6,6,NF,12
Cameroon,2025,6,6,NF,12
Canada,2000,1,1,F,2
Canada,2001,1,1,F,2
Canada,2003,1,1,F,2
Canada,2004,1,1,F,2
Canada,2005,1,1,F,2
Canada,2006,1,1,F,2
Canada,2007,1,1,F,2
Canada,2008,1,1,F,2
Canada,2009,1,1,F,2
Canada,2010,1,1,F,2
Canada,2011,1,1,F,2
Canada,2012,1,1,F,2
Canada,2013,1,1,F,2
Canada,2014,1,1,F,2
Canada,2015,1,1,F,2
Canada,2016,1,1,F,2
Canada,2017,1,1,F,2
Canada,2018,1,1,F,2
Canada,2019,1,1,F,2
Canada,2020,1,1,F,2
Canada,2021,1,1,F,2
Canada,2022,1,1,F,2
Canada,2023,1,1,F,2
Canada,2024,1,1,F,2
Canada,2025,1,1,F,2
Central African Republic,2000,3,4,PF,7
